3,2018,182,CRW,Yeager,Charleston/Dunbar,WV,529.93,529.62,10870
3,2018,183,EYW,Key West International,Key West,FL,420.7,420.46,10768
3,2018,184,GTF,Great Falls International,Great Falls,MT,415.79,415.55,10404
3,2018,185,OAJ,Albert J Ellis,Jacksonville/Camp Lejeune,NC,406.84,406.61,9595
3,2018,186,MOT,Minot International,Minot,ND,489.19,488.91,9582
3,2018,187,MRY,Monterey Regional,Monterey,CA,409.56,409.33,9518
3,2018,188,USA,Concord Padgett Regional,CONCORD,NC,118.73,118.66,9516
3,2018,189,PBG,Plattsburgh International,Plattsburgh,NY,183.92,183.81,9342
3,2018,190,JAC,Jackson Hole,Jackson,WY,561.31,560.99,8929
3,2018,191,DRO,Durango La Plata County,Durango,CO,578.67,578.33,8843
3,2018,192,RST,Rochester International,Rochester,MN,377.59,377.37,8842
3,2018,193,LAN,Capital Region International,Lansing,MI,468.5,468.23,8718
3,2018,194,GRK,Robert Gray AAF,Killeen,TX,417.31,417.07,8489
3,2018,195,ELM,Elmira/Corning Regional,Elmira/Corning,NY,452.36,452.1,8330
3,2018,196,MGM,Montgomery Regional,Montgomery,AL,560.77,560.45,8261
3,2018,197,RFD,Chicago/Rockford International,Rockford,IL,148.62,148.53,8168
3,2018,198,STX,Henry E. Rohlsen,Christiansted,VI,384.78,384.56,8147
3,2018,199,TOL,Toledo Express,Toledo,OH,274,273.84,8116
3,2018,200,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,535.19,534.88,8021
3,2018,201,IDA,Idaho Falls Regional,Idaho Falls,ID,455.67,455.41,7918
3,2018,202,IAG,Niagara Falls International,Niagara Falls,NY,128.94,128.86,7850
3,2018,203,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,612.26,611.91,7832
3,2018,204,SCK,Stockton Metropolitan,Stockton,CA,129.44,129.36,7364
3,2018,205,LBE,Arnold Palmer Regional,Latrobe,PA,103.6,103.54,7348
3,2018,206,DLH,Duluth International,Duluth,MN,523.97,523.67,7340
3,2018,207,HTS,Tri-State/Milton J. Ferguson Field,Ashland,WV,217.48,217.36,7179
3,2018,208,MBS,MBS International,Saginaw/Bay City/Midland,MI,526.94,526.64,7059
3,2018,209,SGU,St George Regional,St. George,UT,444.84,444.58,7021
3,2018,210,SCE,University Park,State College,PA,556.4,556.08,6952
3,2018,211,GFK,Grand Forks International,Grand Forks,ND,491.72,491.43,6902
3,2018,212,COU,Columbia Regional,Columbia,MO,464.68,464.41,6731
3,2018,213,CWA,Central Wisconsin,Mosinee,WI,540.62,540.31,6713
3,2018,214,EWN,Coastal Carolina Regional,New Bern/Morehead/Beaufort,NC,434.5,434.25,6693
3,2018,215,HLN,Helena Regional,Helena,MT,487.68,487.4,6520
3,2018,216,BFL,Meadows Field,Bakersfield,CA,586.34,586,6494
3,2018,217,LNK,Lincoln Airport,Lincoln,NE,475.16,474.89,6386
3,2018,218,CMI,University of Illinois/Willard,Champaign/Urbana,IL,499.08,498.79,6352
3,2018,219,LSE,La Crosse Regional,La Crosse,WI,476.94,476.66,5978
3,2018,220,AEX,Alexandria International,Alexandria,LA,559.61,559.29,5930
3,2018,221,PSE,Mercedita,Ponce,PR,247.14,247,5747
3,2018,222,MLU,Monroe Regional,Monroe,LA,590.54,590.2,5605
3,2018,223,ITH,Ithaca Tompkins Regional,Ithaca/Cortland,NY,517.95,517.65,5450
3,2018,224,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,455.7,455.44,5331
3,2018,225,KTN,Ketchikan International,Ketchikan,AK,433.98,433.73,5258
3,2018,226,ERI,Erie International/Tom Ridge Field,Erie,PA,406.6,406.37,5007
3,2018,227,CPR,Casper/Natrona County International,Casper,WY,578.94,578.61,4961
3,2018,228,ORH,Worcester Regional,Worcester,MA,245.44,245.3,4960
3,2018,229,LRD,Laredo International,Laredo,TX,487.73,487.45,4903
3,2018,230,BRO,Brownsville South Padre Island International,Brownsville,TX,566.33,566,4901
3,2018,231,SPI,Abraham Lincoln Capital,Springfield,IL,420.87,420.62,4890
3,2018,232,FSM,Fort Smith Regional,Fort Smith,AR,587.03,586.69,4685
3,2018,233,PVU,Provo Municipal,Provo,UT,106.67,106.61,4636
3,2018,234,ABI,Abilene Regional,Abilene,TX,517.83,517.54,4615
3,2018,235,SAF,Santa Fe Municipal,Santa Fe,NM,468.01,467.74,4527
3,2018,236,MHK,Manhattan Regional,Manhattan/Ft. Riley,KS,519.45,519.16,4453
3,2018,237,GRI,Central Nebraska Regional,Grand Island,NE,288.65,288.49,4396
3,2018,238,GUM,Guam International,Guam,TT,1272.01,1271.28,4381
3,2018,239,YUM,Yuma MCAS/Yuma International,Yuma,AZ,467.11,466.84,4349
3,2018,240,ISN,Sloulin Field International,Williston,ND,737.34,736.91,4272
3,2018,241,BET,Bethel Airport,Bethel,AK,352.41,352.21,4180
3,2018,242,CLL,Easterwood Field,College Station/Bryan,TX,534.94,534.63,4114
3,2018,243,YKM,Yakima Air Terminal/McAllister Field,Yakima,WA,429.56,429.32,4007
3,2018,244,SUN,Friedman Memorial,Sun Valley/Hailey/Ketchum,ID,478.78,478.51,3971
3,2018,245,MTJ,Montrose Regional,Montrose/Delta,CO,571.29,570.96,3937
3,2018,246,SBY,Salisbury-Ocean City/Wicomico Regional,Salisbury,MD,469.64,469.37,3927
3,2018,247,ACV,California Redwood Coast Humboldt County,Arcata/Eureka,CA,566.67,566.34,3767
3,2018,248,PUW,Pullman Moscow Regional,Pullman,WA,408.38,408.14,3703
3,2018,249,EAT,Pangborn Memorial,Wenatchee,WA,376.19,375.97,3697
3,2018,250,FLG,Flagstaff Pulliam,Flagstaff,AZ,471.76,471.49,3588
3,2018,251,LWS,Lewiston Nez Perce County,Lewiston,ID,474.22,473.95,3582
3,2018,252,LCH,Lake Charles Regional,Lake Charles,LA,578.12,577.78,3414
3,2018,253,SIT,Sitka Rocky Gutierrez,Sitka,AK,393.59,393.37,3389
3,2018,254,EGE,Eagle County Regional,Eagle,CO,689.18,688.78,3351
3,2018,255,PIH,Pocatello Regional,Pocatello,ID,597.11,596.76,3306
3,2018,256,ACT,Waco Regional,Waco,TX,522.77,522.46,3296
3,2018,257,PSM,Portsmouth International at Pease,Portsmouth,NH,128.5,128.42,3292
3,2018,258,PGV,Pitt Greenville,Greenville,NC,383.07,382.84,3262
3,2018,259,ROW,Roswell International Air Center,Roswell,NM,475.1,474.83,3160
3,2018,260,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,566.82,566.49,3122
3,2018,261,TYR,Tyler Pounds Regional,Tyler,TX,567.64,567.31,3090
3,2018,262,TWF,Joslin Field - Magic Valley Regional,Twin Falls,ID,622.1,621.74,2873
3,2018,263,MQT,Sawyer International,Marquette,MI,533.73,533.42,2839
3,2018,264,ALW,Walla Walla Regional,Walla Walla,WA,362,361.79,2812
3,2018,265,FLO,Florence Regional,Florence,SC,426.55,426.31,2787
3,2018,266,ACK,Nantucket Memorial,Nantucket,MA,310.03,309.85,2767
3,2018,267,VLD,Valdosta Regional,Valdosta,GA,628.27,627.91,2732
3,2018,268,DHN,Dothan Regional,Dothan,AL,675.43,675.04,2694
3,2018,269,ADQ,Kodiak Airport,Kodiak,AK,521.58,521.28,2645
3,2018,270,SUX,Sioux Gateway/Col. Bud Day Field,Sioux City,IA,449.31,449.05,2632
3,2018,271,SCC,Deadhorse Airport,Deadhorse,AK,399.24,399.01,2605
3,2018,272,LAW,Lawton-Fort Sill Regional,Lawton/Fort Sill,OK,528.21,527.91,2600
3,2018,273,RDD,Redding Municipal,Redding,CA,470.9,470.62,2511
3,2018,274,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,461.49,461.22,2437
3,2018,275,CKB,North Central West Virginia,Clarksburg/Fairmont,WV,239.09,238.95,2418
3,2018,276,JLN,Joplin Regional,Joplin,MO,481.28,481.01,2385
3,2018,277,BGM,Greater Binghamton/Edwin A. Link Field,Binghamton,NY,557.28,556.96,2363
3,2018,278,GTR,Golden Triangle Regional,Columbus,MS,597.55,597.21,2359
3,2018,279,TXK,Texarkana Regional-Webb Field,Texarkana,AR,500.64,500.35,2313
3,2018,280,DBQ,Dubuque Regional,Dubuque,IA,529.79,529.48,2294
3,2018,281,HVN,Tweed New Haven,New Haven,CT,364.33,364.12,2293
3,2018,282,CSG,Columbus Airport,Columbus,GA,516.94,516.65,2251
3,2018,283,ABY,Southwest Georgia Regional,Albany,GA,554.62,554.3,2130
3,2018,284,OME,Nome Airport,Nome,AK,515.32,515.03,2003
3,2018,285,OTZ,Ralph Wien Memorial,Kotzebue,AK,468.86,468.59,2001
3,2018,286,BRW,Wiley Post/Will Rogers Memorial,Barrow,AK,497.93,497.65,1907
3,2018,286,COD,Yellowstone Regional,Cody,WY,493.4,493.12,1907
3,2018,288,BJI,Bemidji Regional,Bemidji,MN,567.86,567.53,1863
3,2018,289,HDN,Yampa Valley,Hayden,CO,644.48,644.11,1840
3,2018,290,PPG,Pago Pago International,Pago Pago,TT,1138.63,1137.97,1811
3,2018,291,ABR,Aberdeen Regional,Aberdeen,SD,610.53,610.18,1778
3,2018,292,BQK,Brunswick Golden Isles,Brunswick,GA,513.98,513.69,1741
3,2018,293,SMX,Santa Maria Public/Capt. G. Allan Hancock Field,Santa Maria,CA,133.63,133.55,1732
3,2018,294,SWO,Stillwater Regional,Stillwater,OK,454.61,454.35,1718
3,2018,295,BPT,Jack Brooks Regional,Beaumont/Port Arthur,TX,457.71,457.45,1678
3,2018,296,STC,St. Cloud Regional,St. Cloud,MN,117.86,117.79,1662
3,2018,297,BTM,Bert Mooney,Butte,MT,563.13,562.8,1584
3,2018,298,ART,Watertown International,Watertown,NY,491.17,490.89,1578
3,2018,299,HGR,Hagerstown Regional-Richard A. Henson Field,Hagerstown,MD,124.58,124.51,1563
3,2018,300,OGS,Ogdensburg International,Ogdensburg,NY,171.38,171.28,1550
3,2018,301,GGG,East Texas Regional,Longview,TX,461.88,461.62,1526
3,2018,302,GCC,Gillette Campbell County,Gillette,WY,608.94,608.59,1512
3,2018,303,GCK,Garden City Regional,Garden City,KS,465.39,465.12,1500
3,2018,304,MVY,Martha's Vineyard Airport,Martha's Vineyard,MA,324.34,324.15,1497
3,2018,305,CIU,Chippewa County International,Sault Ste. Marie,MI,582.38,582.05,1494
3,2018,306,SPN,Francisco C. Ada Saipan International,Saipan,TT,350.48,350.27,1486
3,2018,307,RHI,Rhinelander/Oneida County,Rhinelander,WI,532.75,532.44,1470
3,2018,308,RKS,Southwest Wyoming Regional,Rock Springs,WY,446.25,445.99,1441
3,2018,309,BRD,Brainerd Lakes Regional,Brainerd,MN,613.39,613.04,1434
3,2018,310,IPT,Williamsport Regional,Williamsport,PA,502.06,501.77,1427
3,2018,311,EAU,Chippewa Valley Regional,Eau Claire,WI,420.38,420.14,1382
3,2018,312,HOB,Lea County Regional,Hobbs,NM,505.64,505.35,1375
3,2018,313,ALO,Waterloo Regional,Waterloo,IA,494.82,494.53,1334
3,2018,314,MEI,Key Field,Meridian,MS,501.72,501.43,1326
3,2018,315,PAH,Barkley Regional,Paducah,KY,443.21,442.95,1321
3,2018,316,PLN,Pellston Regional Airport of Emmet County,Pellston,MI,640.96,640.59,1318
3,2018,317,DUT,Unalaska Airport,Unalaska,AK,1017.29,1016.7,1257
3,2018,318,CMX,Houghton County Memorial,Hancock/Houghton,MI,550.79,550.47,1199
3,2018,319,IMT,Ford,Iron Mountain/Kingsfd,MI,473.75,473.48,1175
3,2018,320,OWB,Owensboro Daviess County Regional,Owensboro,KY,155.09,155,1167
3,2018,321,HHH,Hilton Head Airport,Hilton Head,SC,435.33,435.08,1156
3,2018,322,MKG,Muskegon County,Muskegon,MI,354.46,354.26,1130
3,2018,323,EKO,Elko Regional,Elko,NV,647.97,647.59,1114
3,2018,324,LAR,Laramie Regional,Laramie,WY,468.59,468.32,1068
3,2018,325,DIK,Dickinson - Theodore Roosevelt Regional,Dickinson,ND,712.56,712.15,1058
3,2018,326,ESC,Delta County,Escanaba,MI,493.37,493.09,1031
3,2018,327,PSG,Petersburg James A Johnson,Petersburg,AK,425.97,425.73,1021
3,2018,328,HIB,Range Regional,Hibbing,MN,587.61,587.27,1014
3,2018,329,OGD,Ogden-Hinckley,Ogden,UT,96.62,96.57,987
3,2018,330,CDC,Cedar City Regional,Cedar City,UT,385.45,385.23,985
3,2018,331,BFF,Western Neb. Regional/William B. Heilig Field,Scottsbluff,NE,371.84,371.62,916
3,2018,332,LBF,North Platte Regional Airport Lee Bird Field,North Platte,NE,372.62,372.4,860
3,2018,333,MMH,Mammoth Lakes Airport,Mammoth Lakes,CA,228.37,228.24,794
3,2018,334,SHD,Shenandoah Valley Regional,Staunton,VA,356,355.79,783
3,2018,335,CDV,Merle K Mudhole Smith,Cordova,AK,397.85,397.62,776
3,2018,336,HYS,Hays Regional,Hays,KS,457.08,456.82,763
3,2018,337,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,608.3,607.95,742
3,2018,338,SLN,Salina Regional,Salina,KS,299.73,299.56,735
3,2018,339,JMS,Jamestown Regional,Jamestown,ND,379.31,379.1,724
3,2018,340,WRG,Wrangell Airport,Wrangell,AK,413,412.77,674
3,2018,341,CGI,Cape Girardeau Regional,Cape Girardeau,MO,268.47,268.32,661
3,2018,342,AKN,King Salmon Airport,King Salmon,AK,597.83,597.48,653
3,2018,343,UIN,Quincy Regional-Baldwin Field,Quincy,IL,308.95,308.78,627
3,2018,344,APN,Alpena County Regional,Alpena,MI,583.76,583.43,623
3,2018,345,PUB,Pueblo Memorial,Pueblo,CO,424.88,424.63,614
3,2018,346,INL,Falls International Einarson Field,International Falls,MN,472.22,471.94,583
3,2018,347,PRC,Ernest A. Love Field,Prescott,AZ,266.97,266.82,567
3,2018,348,BKG,Branson Airport,Branson,MO,112.24,112.18,540
3,2018,349,PIB,Hattiesburg-Laurel Regional,Hattiesburg/Laurel,MS,466.38,466.11,516
3,2018,350,VEL,Vernal Regional,Vernal,UT,348.76,348.56,475
3,2018,351,TBN,Waynesville-St. Robert Regional Forney Field,Fort Leonard Wood,MO,457.57,457.31,462
3,2018,352,CNY,Canyonlands Field,Moab,UT,240.12,239.98,436
3,2018,352,DLG,Dillingham Airport,Dillingham,AK,542,541.69,436
3,2018,354,DVL,Devils Lake Regional,Devils Lake,ND,478.08,477.8,426
3,2018,355,MKK,Molokai,Hoolehua,HI,218.82,218.7,395
3,2018,356,ENA,Kenai Municipal,Kenai,AK,537.5,537.19,385
3,2018,357,HYA,Barnstable Municipal-Boardman/Polando Field,Hyannis,MA,257.44,257.3,383
3,2018,358,OTH,Southwest Oregon Regional,North Bend/Coos Bay,OR,543.74,543.42,368
3,2018,359,PQI,Northern Maine Regional at Presque Isle,Presque Isle/Houlton,ME,555.41,555.09,364
3,2018,360,YAK,Yakutat Airport,Yakutat,AK,380.88,380.66,363
3,2018,361,LWB,Greenbrier Valley,Lewisburg,WV,422.5,422.26,337
3,2018,362,LBL,Liberal Mid-America Regional,Liberal,KS,347.21,347.01,331
3,2018,363,EAR,Kearney Regional,Kearney,NE,460.76,460.49,292
3,2018,364,WYS,Yellowstone,West Yellowstone,MT,527.21,526.9,288
3,2018,365,LNY,Lanai Airport,Lanai,HI,282.81,282.65,261
3,2018,366,HOM,Homer Airport,Homer,AK,578.12,577.79,234
3,2018,366,LEB,Lebanon Municipal,Lebanon-Hanover,NH,393.41,393.18,234
3,2018,368,MWA,Veterans Airport of Southern Illinois,Marion/Herrin,IL,443.51,443.26,228
3,2018,369,JHM,Kapalua Airport,Kapalua,HI,297.4,297.23,211
3,2018,370,AUG,Augusta State,Augusta/Waterville,ME,344.64,344.44,183
3,2018,371,RUT,Rutland - Southern Vermont Regional,Rutland,VT,371.89,371.68,144
3,2018,372,PVC,Provincetown Municipal,Provincetown,MA,473.82,473.55,139
3,2018,373,GST,Gustavus Airport,Gustavus,AK,244.76,244.62,130
3,2018,374,RKD,Knox County Regional,Rockland,ME,445.22,444.96,129
3,2018,375,BHB,Hancock County-Bar Harbor,Bar Harbor,ME,428.7,428.46,117
3,2018,376,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,437.31,437.06,116
3,2018,377,CDB,Cold Bay Airport,Cold Bay,AK,914.53,914,114
3,2018,378,SLK,Adirondack Regional,Saranac Lake/Lake Placid,NY,503.03,502.74,109
3,2018,379,IRK,Kirksville Regional,Kirksville,MO,482.08,481.8,101
3,2018,380,DEC,Decatur Airport,Decatur,IL,354.27,354.07,99
3,2018,381,ADK,Adak,Adak Island,AK,1089.13,1088.5,92
3,2018,381,DDC,Dodge City Regional,Dodge City,KS,427.58,427.33,92
3,2018,383,VDZ,Valdez Pioneer Field,Valdez,AK,628.17,627.81,81
3,2018,384,SDY,Sidney Richland Regional,Sidney,MT,526.25,525.95,77
3,2018,385,SDP,Sand Point,Sandpoint,AK,1088.67,1088.04,68
3,2018,385,MAZ,Eugenio Maria de Hostos,Mayaguez,PR,359.94,359.74,68
3,2018,387,PIR,Pierre Regional,Pierre,SD,593,592.66,67
3,2018,388,CEZ,Cortez Municipal,Cortez,CO,482.65,482.37,57
3,2018,389,IPL,Imperial County,El Centro,CA,370.44,370.23,37
3,2018,390,MCK,McCook Ben Nelson Regional,McCook,NE,411.5,411.26,35
3,2018,391,VQS,Antonio Rivera Rodriguez,Vieques,PR,360.6,360.39,34
3,2018,391,PDT,Eastern Oregon Regional at Pendleton,Pendleton,OR,521.1,520.8,34
3,2018,393,CDR,Chadron Municipal,Chadron,NE,330.63,330.43,32
3,2018,394,TEX,Telluride Regional,Telluride,CO,725,724.58,30
3,2018,395,GGW,Wokal Field/Glasgow International,Glasgow,MT,461.83,461.57,27
3,2018,396,TVF,Thief River Falls Regional,Thief River Falls,MN,520.88,520.58,24
3,2018,396,MSS,Massena International-Richards Field,Massena,NY,704.17,703.76,24
3,2018,396,SNP,St. Paul Island,St. Paul,AK,1024.67,1024.08,24
3,2018,399,CNM,Cavern City Air Terminal,Carlsbad,NM,556,555.68,20
3,2018,400,GDV,Dawson Community,Glendive,MT,688.67,688.27,18
3,2018,401,OLF,L. M. Clayton,Wolf Point,MT,530,529.7,16
3,2018,402,MSL,Northwest Alabama Regional,Muscle Shoals,AL,507.6,507.31,15
3,2018,403,AIA,Alliance Municipal,Alliance,NE,502.75,502.46,14
3,2018,404,HVR,Havre City-County,Havre,MT,522,521.7,13
3,2018,405,GLH,Greenville Mid Delta,Greenville,MS,583.67,583.33,11
3,2018,406,SVC,Grant County,Silver City/Hurley,NM,407.5,407.27,9
3,2018,406,CVN,Clovis Municipal,Clovis,NM,608.67,608.32,9
3,2018,406,SOW,Show Low Regional,Show Low,AZ,619,618.64,9
3,2018,409,MCE,Merced Regional/Macready Field,Merced,CA,596.25,595.91,7
3,2018,409,MCG,McGrath Airport,McGrath,AK,691.33,690.94,7
3,2018,411,SHH,Shishmaref Airport,Shishmaref,AK,1192,1191.31,4
3,2018,412,WMO,White Mountain Airport,White Mountain,AK,516,515.7,2
3,2018,412,CYF,Chefornak Airport,Chefornak,AK,275.5,275.34,2
3,2018,412,EWB,New Bedford Regional,New Bedford/Fall River,MA,563,562.68,2
4,2018,1,LAX,Los Angeles International,Los Angeles,CA,370.1,370.1,1388910
4,2018,2,ORD,Chicago O'Hare International,Chicago-O'Hare,IL,357.29,357.29,1071711
4,2018,3,DEN,Denver International,Denver,CO,310.83,310.83,985863
4,2018,4,ATL,Hartsfield-Jackson Atlanta International,Atlanta,GA,366.94,366.94,952432
4,2018,5,SFO,San Francisco International,San Francisco,CA,406.82,406.82,929051
4,2018,6,BOS,Logan International,Boston,MA,343.63,343.63,894216
4,2018,7,SEA,Seattle/Tacoma International,Seattle,WA,350.95,350.95,879527
4,2018,8,EWR,Newark Liberty International,Newark,NJ,419.18,419.18,808120
4,2018,9,DFW,Dallas/Fort Worth International,Dallas-DFW,TX,404.54,404.54,784429
4,2018,10,JFK,John F. Kennedy International,New York-JFK,NY,409.99,409.99,743187
4,2018,11,LGA,LaGuardia,New York-La Guardia,NY,350.85,350.85,700202
4,2018,12,PHX,Phoenix Sky Harbor International,Phoenix,AZ,349.62,349.62,679945
4,2018,13,MCO,Orlando International,Orlando,FL,255.99,255.99,674669
4,2018,14,MSP,Minneapolis-St Paul International,Minneapolis,MN,376.1,376.1,616347
4,2018,15,LAS,McCarran International,Las Vegas,NV,247.89,247.89,601666
4,2018,16,PHL,Philadelphia International,Philadelphia,PA,393.82,393.82,583500
4,2018,17,SAN,San Diego International,San Diego,CA,338.01,338.01,553382
4,2018,18,DTW,Detroit Metro Wayne County,Detroit,MI,387.18,387.18,543732
4,2018,19,BWI,Baltimore/Washington International Thurgood Marshall,Baltimore,MD,330.6,330.6,532980
4,2018,20,FLL,Fort Lauderdale-Hollywood International,Fort Lauderdale,FL,256.94,256.94,516077
4,2018,21,DCA,Ronald Reagan Washington National,Washington-Reagan National,DC,369.24,369.24,506694
4,2018,22,IAH,George Bush Intercontinental/Houston,Houston-Intercontinental,TX,417.04,417.04,472746
4,2018,23,PDX,Portland International,Portland,OR,340.01,340.01,470724
4,2018,24,TPA,Tampa International,Tampa,FL,313.12,313.12,435806
4,2018,25,AUS,Austin - Bergstrom International,Austin,TX,352.74,352.74,381015
4,2018,26,SLC,Salt Lake City International,Salt Lake City,UT,368.41,368.41,380246
4,2018,27,SJC,Norman Y. Mineta San Jose International,San Jose,CA,307.33,307.33,358703
4,2018,28,MDW,Chicago Midway International,Chicago-Midway,IL,319.71,319.71,356935
4,2018,29,CLT,Charlotte Douglas International,Charlotte,NC,429.66,429.66,356698
4,2018,30,MIA,Miami International,Miami,FL,329.92,329.92,345375
4,2018,31,OAK,Metropolitan Oakland International,Oakland,CA,301.24,301.24,336752
4,2018,32,RDU,Raleigh-Durham International,Raleigh/Durham,NC,345.36,345.36,334420
4,2018,33,SMF,Sacramento International,Sacramento,CA,337.11,337.11,329500
4,2018,34,BNA,Nashville International,Nashville,TN,340.95,340.95,319595
4,2018,35,STL,St Louis Lambert International,St. Louis,MO,360.27,360.27,307654
4,2018,36,MCI,Kansas City International,Kansas City,MO,345.82,345.82,301519
4,2018,37,DAL,Dallas Love Field,Dallas-Love Field,TX,313.99,313.99,282675
4,2018,38,IAD,Washington Dulles International,Washington-Dulles,DC,433.6,433.6,277028
4,2018,39,HNL,Daniel K Inouye International,Honolulu,HI,378.22,378.22,269906
4,2018,40,IND,Indianapolis International,Indianapolis,IN,361.25,361.25,263331
4,2018,41,CLE,Cleveland-Hopkins International,Cleveland,OH,326,326,263015
4,2018,42,MSY,Louis Armstrong New Orleans International,New Orleans,LA,304.99,304.99,259462
4,2018,43,PIT,Pittsburgh International,Pittsburgh,PA,361.08,361.08,254538
4,2018,44,SNA,John Wayne Airport-Orange County,Santa Ana,CA,404.29,404.29,253192
4,2018,45,HOU,William P Hobby,Houston-Hobby,TX,343.03,343.03,239409
4,2018,46,CVG,Cincinnati/Northern Kentucky International,Cincinnati,OH,334.32,334.32,238094
4,2018,47,SAT,San Antonio International,San Antonio,TX,353.29,353.29,229728
4,2018,48,CMH,John Glenn Columbus International,Columbus,OH,354.95,354.95,219596
4,2018,49,MKE,General Mitchell International,Milwaukee,WI,350.06,350.06,203820
4,2018,50,BDL,Bradley International,Hartford,CT,379.96,379.96,198802
4,2018,51,SJU,Luis Munoz Marin International,San Juan,PR,303.35,303.35,187582
4,2018,52,RSW,Southwest Florida International,Fort Myers,FL,317.54,317.54,164623
4,2018,53,JAX,Jacksonville International,Jacksonville,FL,350.09,350.09,156100
4,2018,54,BUR,Bob Hope,Burbank,CA,275.99,275.99,151436
4,2018,55,BUF,Buffalo Niagara International,Buffalo,NY,305.37,305.37,147589
4,2018,56,PBI,Palm Beach International,West Palm Beach/Palm Beach,FL,347.94,347.94,147302
4,2018,57,ONT,Ontario International,Ontario,CA,333.34,333.34,143288
4,2018,58,OMA,Eppley Airfield,Omaha,NE,353.19,353.19,139272
4,2018,59,ABQ,Albuquerque International Sunport,Albuquerque,NM,358.56,358.56,129845
4,2018,60,PVD,Theodore Francis Green State,Providence,RI,338.29,338.29,120739
4,2018,61,MEM,Memphis International,Memphis,TN,386,386,118435
4,2018,62,RIC,Richmond International,Richmond,VA,392.95,392.95,117383
4,2018,63,OKC,Will Rogers World,Oklahoma City,OK,381.53,381.53,113513
4,2018,64,BOI,Boise Air Terminal,Boise,ID,345.68,345.68,105941
4,2018,65,LGB,Long Beach Airport,Long Beach,CA,243.85,243.85,104976
4,2018,66,GEG,Spokane International,Spokane,WA,344.15,344.15,102502
4,2018,67,ORF,Norfolk International,Norfolk,VA,399.13,399.13,101103
4,2018,68,ANC,Ted Stevens Anchorage International,Anchorage,AK,497.81,497.81,100244
4,2018,69,SDF,Louisville International-Standiford Field,Louisville,KY,374.02,374.02,98378
4,2018,70,CHS,Charleston AFB/International,Charleston,SC,350.04,350.04,98261
4,2018,71,GRR,Gerald R. Ford International,Grand Rapids,MI,382.31,382.31,96571
4,2018,72,RNO,Reno/Tahoe International,Reno,NV,343.18,343.18,95822
4,2018,73,TUS,Tucson International,Tucson,AZ,394.39,394.39,90817
4,2018,74,OGG,Kahului Airport,Kahului,HI,286.24,286.24,88994
4,2018,75,ELP,El Paso International,El Paso,TX,375.36,375.36,88196
4,2018,76,ALB,Albany International,Albany,NY,392.85,392.85,84965
4,2018,77,TUL,Tulsa International,Tulsa,OK,394.04,394.04,81766
4,2018,78,DSM,Des Moines International,Des Moines,IA,379.38,379.38,79792
4,2018,79,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,435.14,435.14,79274
4,2018,80,ROC,Greater Rochester International,Rochester,NY,362.1,362.1,75835
4,2018,81,SYR,Syracuse Hancock International,Syracuse,NY,377.58,377.58,68766
4,2018,82,GSP,Greenville-Spartanburg International,Greer,SC,401.46,401.46,60250
4,2018,83,MSN,Dane County Regional-Truax Field,Madison,WI,448.61,448.61,58401
4,2018,84,PWM,Portland International Jetport,Portland,ME,348.5,348.5,56324
4,2018,85,LIT,Bill and Hillary Clinton Nat Adams Field,Little Rock,AR,414.68,414.68,56280
4,2018,86,MHT,Manchester-Boston Regional,Manchester,NH,381.73,381.73,55790
4,2018,87,SAV,Savannah/Hilton Head International,Savannah,GA,370.21,370.21,54512
4,2018,88,TYS,McGhee Tyson,Knoxville,TN,439.49,439.49,54348
4,2018,89,SFB,Orlando Sanford International,Sanford,FL,133.84,133.84,52486
4,2018,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,284.26,284.26,51259
4,2018,91,ISP,Long Island MacArthur,Islip,NY,286.54,286.54,49738
4,2018,92,LIH,Lihue Airport,Lihue,HI,264.9,264.9,49601
4,2018,93,GSO,Piedmont Triad International,Greensboro/High Point,NC,421.42,421.42,49348
4,2018,94,PNS,Pensacola International,Pensacola,FL,420.27,420.27,46976
4,2018,95,HPN,Westchester County,White Plains,NY,435.96,435.96,46314
4,2018,96,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,390.16,390.16,46212
4,2018,97,COS,City of Colorado Springs Municipal,Colorado Springs,CO,372.54,372.54,46126
4,2018,98,PIE,St Pete Clearwater International,St. Petersburg,FL,139.86,139.86,45638
4,2018,99,DAY,James M Cox/Dayton International,Dayton,OH,425.04,425.04,45552
4,2018,100,FAT,Fresno Yosemite International,Fresno,CA,418.34,418.34,45507
4,2018,101,XNA,Northwest Arkansas Regional,Fayetteville,AR,536.23,536.23,37586
4,2018,102,AZA,Phoenix - Mesa Gateway,Phoenix,AZ,160.7,160.7,36328
4,2018,103,BTV,Burlington International,Burlington,VT,401.84,401.84,35910
4,2018,104,MDT,Harrisburg International,Harrisburg,PA,450.48,450.48,35814
4,2018,105,LEX,Blue Grass,Lexington,KY,436.01,436.01,35526
