2,2018,88,TYS,McGhee Tyson,Knoxville,TN,458,460,54348
2,2018,89,SFB,Orlando Sanford International,Sanford,FL,120,120,52486
2,2018,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,304,305,51259
2,2018,91,ISP,Long Island MacArthur,Islip,NY,255,255,49738
2,2018,92,LIH,Lihue Airport,Lihue,HI,279,280,49601
2,2018,93,GSO,Piedmont Triad International,Greensboro/High Point,NC,447,449,49348
2,2018,94,PNS,Pensacola International,Pensacola,FL,438,439,46976
2,2018,95,HPN,Westchester County,White Plains,NY,413,414,46314
2,2018,96,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,407,408,46212
2,2018,97,COS,City of Colorado Springs Municipal,Colorado Springs,CO,357,358,46126
2,2018,98,PIE,St Pete Clearwater International,St. Petersburg,FL,127,127,45638
2,2018,99,DAY,James M Cox/Dayton International,Dayton,OH,431,433,45552
2,2018,100,FAT,Fresno Yosemite International,Fresno,CA,430,431,45507
2,2018,101,XNA,Northwest Arkansas Regional,Fayetteville,AR,543,544,37586
2,2018,102,AZA,Phoenix - Mesa Gateway,Phoenix,AZ,146,146,36328
2,2018,103,BTV,Burlington International,Burlington,VT,408,409,35910
2,2018,104,MDT,Harrisburg International,Harrisburg,PA,482,483,35814
2,2018,105,LEX,Blue Grass,Lexington,KY,424,425,35526
2,2018,106,PSP,Palm Springs International,Palm Springs,CA,402,403,35445
2,2018,107,MYR,Myrtle Beach International,Myrtle Beach,SC,251,252,34384
2,2018,108,CID,The Eastern Iowa,Cedar Rapids/Iowa City,IA,447,449,34268
2,2018,109,MAF,Midland International Air and Space Port,Midland/Odessa,TX,488,490,33304
2,2018,110,EUG,Mahlon Sweet Field,Eugene,OR,363,364,33200
2,2018,111,PGD,Punta Gorda Airport,Punta Gorda,FL,125,125,30608
2,2018,112,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,415,416,30250
2,2018,113,FSD,Joe Foss Field,Sioux Falls,SD,415,416,30130
2,2018,114,CHA,Lovell Field,Chattanooga,TN,452,453,29517
2,2018,115,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,639,641,29475
2,2018,116,CAE,Columbia Metropolitan,Columbia,SC,499,501,28845
2,2018,117,AVL,Asheville Regional,Asheville,NC,365,366,28593
2,2018,118,MFR,Rogue Valley International - Medford,Medford,OR,376,377,28584
2,2018,119,SGF,Springfield-Branson National,Springfield,MO,446,448,28059
2,2018,120,BZN,Bozeman Yellowstone International,Bozeman,MT,473,474,27420
2,2018,121,BLI,Bellingham International,Bellingham,WA,251,251,26849
2,2018,122,ILM,Wilmington International,Wilmington,NC,457,458,26446
2,2018,123,ITO,Hilo International,Hilo,HI,269,270,26374
2,2018,124,LBB,Lubbock Preston Smith International,Lubbock,TX,442,443,25757
2,2018,125,CAK,Akron-Canton Regional,Akron,OH,371,372,25642
2,2018,126,VPS,Eglin AFB Destin Fort Walton Beach,Valparaiso,FL,423,425,25427
2,2018,127,FAI,Fairbanks International,Fairbanks,AK,424,425,25162
2,2018,128,JAN,Jackson Medgar Wiley Evers International,Jackson/Vicksburg,MS,575,576,24925
2,2018,129,ACY,Atlantic City International,Atlantic City,NJ,107,108,24834
2,2018,130,TTN,Trenton Mercer,Trenton,NJ,132,132,24821
2,2018,131,ABE,Lehigh Valley International,Allentown/Bethlehem/Easton,PA,320,320,24649
2,2018,132,FAR,Hector International,Fargo,ND,503,505,23910
2,2018,133,PSC,Tri Cities,Pasco/Kennewick/Richland,WA,439,440,23477
2,2018,134,FWA,Fort Wayne International,Fort Wayne,IN,439,440,23402
2,2018,135,RDM,Roberts Field,Bend/Redmond,OR,389,390,23156
2,2018,136,BIL,Billings Logan International,Billings,MT,465,466,22841
2,2018,137,FNT,Bishop International,Flint,MI,346,347,22594
2,2018,138,SBN,South Bend International,South Bend,IN,412,413,22435
2,2018,139,MSO,Missoula International,Missoula,MT,417,418,22234
2,2018,140,MLI,Quad City International,Moline,IL,393,394,21991
2,2018,141,PIA,General Downing - Peoria International,Peoria,IL,346,347,21535
2,2018,142,BTR,Baton Rouge Metropolitan/Ryan Field,Baton Rouge,LA,489,490,20811
2,2018,143,CHO,Charlottesville Albemarle,Charlottesville,VA,433,434,20290
2,2018,144,SBA,Santa Barbara Municipal,Santa Barbara,CA,524,525,20269
2,2018,145,MFE,McAllen Miller International,Mission/McAllen/Edinburg,TX,503,505,20112
2,2018,146,ECP,Northwest Florida Beaches International,Panama City,FL,443,444,19646
2,2018,147,TLH,Tallahassee International,Tallahassee,FL,553,555,19564
2,2018,148,ATW,Appleton International,Appleton,WI,449,450,19400
2,2018,149,AMA,Rick Husband Amarillo International,Amarillo,TX,429,430,18889
2,2018,150,DAB,Daytona Beach International,Daytona Beach,FL,387,388,18850
2,2018,151,AGS,Augusta Regional at Bush Field,Augusta,GA,467,468,17664
2,2018,152,CRP,Corpus Christi International,Corpus Christi,TX,450,451,17556
2,2018,153,BQN,Rafael Hernandez,Aguadilla,PR,209,209,17058
2,2018,154,BIS,Bismarck Municipal,Bismarck/Mandan,ND,432,433,16994
2,2018,155,ROA,Roanoke Blacksburg Regional Woodrum Field,Roanoke,VA,514,516,16667
2,2018,156,BGR,Bangor International,Bangor,ME,388,389,16228
2,2018,157,AVP,Wilkes Barre Scranton International,Scranton/Wilkes-Barre,PA,426,427,16223
2,2018,158,GRB,Green Bay Austin Straubel International,Green Bay,WI,531,533,15913
2,2018,159,SHV,Shreveport Regional,Shreveport,LA,522,524,15736
2,2018,160,HRL,Valley International,Harlingen/San Benito,TX,374,375,15408
2,2018,161,STT,Cyril E King,Charlotte Amalie,VI,377,378,14508
2,2018,162,GPT,Gulfport-Biloxi International,Gulfport/Biloxi,MS,475,477,14322
2,2018,163,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,462,463,13942
2,2018,164,GNV,Gainesville Regional,Gainesville,FL,477,478,13909
2,2018,165,RAP,Rapid City Regional,Rapid City,SD,499,501,13759
2,2018,166,MOB,Mobile Regional,Mobile,AL,571,572,13758
2,2018,167,SBP,San Luis County Regional,San Luis Obispo,CA,520,522,13459
2,2018,168,FCA,Glacier Park International,Kalispell,MT,421,422,13405
2,2018,169,JNU,Juneau International,Juneau,AK,422,423,13201
2,2018,170,MLB,Melbourne International,Melbourne,FL,430,431,12533
2,2018,171,LFT,Lafayette Regional Paul Fournet Field,Lafayette,LA,544,546,12248
2,2018,172,EVV,Evansville Regional,Evansville,IN,479,481,12220
2,2018,173,SWF,Stewart International,Newburgh/Poughkeepsie,NY,292,293,12171
2,2018,174,BLV,Scott AFB/MidAmerica,Belleville,IL,137,137,12079
2,2018,175,PHF,Newport News/Williamsburg International,Newport News/Williamsburg,VA,482,483,11967
2,2018,176,STS,Charles M. Schulz - Sonoma County,Santa Rosa,CA,299,300,11886
2,2018,177,GJT,Grand Junction Regional,Grand Junction,CO,488,489,11726
2,2018,178,LCK,Rickenbacker International,Columbus,OH,118,119,11570
2,2018,179,BMI,Central Illinois Regional,Bloomington/Normal,IL,385,386,11382
2,2018,180,TVC,Cherry Capital,Traverse City,MI,564,566,11296
2,2018,181,TRI,Tri Cities,Bristol/Johnson City/Kingsport,TN,553,555,11104
2,2018,182,CRW,Yeager,Charleston/Dunbar,WV,545,547,10870
2,2018,183,EYW,Key West International,Key West,FL,425,427,10768
2,2018,184,GTF,Great Falls International,Great Falls,MT,424,426,10404
2,2018,185,OAJ,Albert J Ellis,Jacksonville/Camp Lejeune,NC,445,446,9595
2,2018,186,MOT,Minot International,Minot,ND,469,470,9582
2,2018,187,MRY,Monterey Regional,Monterey,CA,417,419,9518
2,2018,188,USA,Concord Padgett Regional,CONCORD,NC,128,128,9516
2,2018,189,PBG,Plattsburgh International,Plattsburgh,NY,166,167,9342
2,2018,190,JAC,Jackson Hole,Jackson,WY,649,650,8929
2,2018,191,DRO,Durango La Plata County,Durango,CO,551,552,8843
2,2018,192,RST,Rochester International,Rochester,MN,399,400,8842
2,2018,193,LAN,Capital Region International,Lansing,MI,476,477,8718
2,2018,194,GRK,Robert Gray AAF,Killeen,TX,463,465,8489
2,2018,195,ELM,Elmira/Corning Regional,Elmira/Corning,NY,457,458,8330
2,2018,196,MGM,Montgomery Regional,Montgomery,AL,590,591,8261
2,2018,197,RFD,Chicago/Rockford International,Rockford,IL,168,169,8168
2,2018,198,STX,Henry E. Rohlsen,Christiansted,VI,395,396,8147
2,2018,199,TOL,Toledo Express,Toledo,OH,275,275,8116
2,2018,200,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,534,535,8021
2,2018,201,IDA,Idaho Falls Regional,Idaho Falls,ID,509,511,7918
2,2018,202,IAG,Niagara Falls International,Niagara Falls,NY,138,138,7850
2,2018,203,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,631,633,7832
2,2018,204,SCK,Stockton Metropolitan,Stockton,CA,124,125,7364
2,2018,205,LBE,Arnold Palmer Regional,Latrobe,PA,102,102,7348
2,2018,206,DLH,Duluth International,Duluth,MN,513,514,7340
2,2018,207,HTS,Tri-State/Milton J. Ferguson Field,Ashland,WV,227,228,7179
2,2018,208,MBS,MBS International,Saginaw/Bay City/Midland,MI,549,551,7059
2,2018,209,SGU,St George Regional,St. George,UT,412,413,7021
2,2018,210,SCE,University Park,State College,PA,582,583,6952
2,2018,211,GFK,Grand Forks International,Grand Forks,ND,517,519,6902
2,2018,212,COU,Columbia Regional,Columbia,MO,462,464,6731
2,2018,213,CWA,Central Wisconsin,Mosinee,WI,542,543,6713
2,2018,214,EWN,Coastal Carolina Regional,New Bern/Morehead/Beaufort,NC,465,466,6693
2,2018,215,HLN,Helena Regional,Helena,MT,540,541,6520
2,2018,216,BFL,Meadows Field,Bakersfield,CA,609,610,6494
2,2018,217,LNK,Lincoln Airport,Lincoln,NE,521,522,6386
2,2018,218,CMI,University of Illinois/Willard,Champaign/Urbana,IL,497,498,6352
2,2018,219,LSE,La Crosse Regional,La Crosse,WI,520,522,5978
2,2018,220,AEX,Alexandria International,Alexandria,LA,577,579,5930
2,2018,221,PSE,Mercedita,Ponce,PR,246,247,5747
2,2018,222,MLU,Monroe Regional,Monroe,LA,584,586,5605
2,2018,223,ITH,Ithaca Tompkins Regional,Ithaca/Cortland,NY,513,514,5450
2,2018,224,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,477,478,5331
2,2018,225,KTN,Ketchikan International,Ketchikan,AK,471,472,5258
2,2018,226,ERI,Erie International/Tom Ridge Field,Erie,PA,423,425,5007
2,2018,227,CPR,Casper/Natrona County International,Casper,WY,534,536,4961
2,2018,228,ORH,Worcester Regional,Worcester,MA,291,292,4960
2,2018,229,LRD,Laredo International,Laredo,TX,474,475,4903
2,2018,230,BRO,Brownsville South Padre Island International,Brownsville,TX,502,503,4901
2,2018,231,SPI,Abraham Lincoln Capital,Springfield,IL,400,401,4890
2,2018,232,FSM,Fort Smith Regional,Fort Smith,AR,583,585,4685
2,2018,233,PVU,Provo Municipal,Provo,UT,111,111,4636
2,2018,234,ABI,Abilene Regional,Abilene,TX,544,546,4615
2,2018,235,SAF,Santa Fe Municipal,Santa Fe,NM,470,472,4527
2,2018,236,MHK,Manhattan Regional,Manhattan/Ft. Riley,KS,529,531,4453
2,2018,237,GRI,Central Nebraska Regional,Grand Island,NE,315,316,4396
2,2018,238,GUM,Guam International,Guam,TT,1509,1513,4381
2,2018,239,YUM,Yuma MCAS/Yuma International,Yuma,AZ,484,486,4349
2,2018,240,ISN,Sloulin Field International,Williston,ND,718,720,4272
2,2018,241,BET,Bethel Airport,Bethel,AK,366,367,4180
2,2018,242,CLL,Easterwood Field,College Station/Bryan,TX,537,539,4114
2,2018,243,YKM,Yakima Air Terminal/McAllister Field,Yakima,WA,436,437,4007
2,2018,244,SUN,Friedman Memorial,Sun Valley/Hailey/Ketchum,ID,489,490,3971
2,2018,245,MTJ,Montrose Regional,Montrose/Delta,CO,585,586,3937
2,2018,246,SBY,Salisbury-Ocean City/Wicomico Regional,Salisbury,MD,478,479,3927
2,2018,247,ACV,California Redwood Coast Humboldt County,Arcata/Eureka,CA,672,674,3767
2,2018,248,PUW,Pullman Moscow Regional,Pullman,WA,399,400,3703
2,2018,249,EAT,Pangborn Memorial,Wenatchee,WA,398,399,3697
2,2018,250,FLG,Flagstaff Pulliam,Flagstaff,AZ,464,465,3588
2,2018,251,LWS,Lewiston Nez Perce County,Lewiston,ID,440,441,3582
2,2018,252,LCH,Lake Charles Regional,Lake Charles,LA,580,581,3414
2,2018,253,SIT,Sitka Rocky Gutierrez,Sitka,AK,392,393,3389
2,2018,254,EGE,Eagle County Regional,Eagle,CO,619,620,3351
2,2018,255,PIH,Pocatello Regional,Pocatello,ID,553,554,3306
2,2018,256,ACT,Waco Regional,Waco,TX,513,514,3296
2,2018,257,PSM,Portsmouth International at Pease,Portsmouth,NH,224,225,3292
2,2018,258,PGV,Pitt Greenville,Greenville,NC,439,441,3262
2,2018,259,ROW,Roswell International Air Center,Roswell,NM,496,498,3160
2,2018,260,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,583,585,3122
2,2018,261,TYR,Tyler Pounds Regional,Tyler,TX,601,603,3090
2,2018,262,TWF,Joslin Field - Magic Valley Regional,Twin Falls,ID,571,573,2873
2,2018,263,MQT,Sawyer International,Marquette,MI,560,562,2839
2,2018,264,ALW,Walla Walla Regional,Walla Walla,WA,349,350,2812
2,2018,265,FLO,Florence Regional,Florence,SC,417,418,2787
2,2018,266,ACK,Nantucket Memorial,Nantucket,MA,287,288,2767
2,2018,267,VLD,Valdosta Regional,Valdosta,GA,643,645,2732
2,2018,268,DHN,Dothan Regional,Dothan,AL,678,680,2694
2,2018,269,ADQ,Kodiak Airport,Kodiak,AK,570,571,2645
2,2018,270,SUX,Sioux Gateway/Col. Bud Day Field,Sioux City,IA,469,470,2632
2,2018,271,SCC,Deadhorse Airport,Deadhorse,AK,403,404,2605
2,2018,272,LAW,Lawton-Fort Sill Regional,Lawton/Fort Sill,OK,541,542,2600
2,2018,273,RDD,Redding Municipal,Redding,CA,491,493,2511
2,2018,274,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,444,445,2437
2,2018,275,CKB,North Central West Virginia,Clarksburg/Fairmont,WV,244,245,2418
2,2018,276,JLN,Joplin Regional,Joplin,MO,493,494,2385
2,2018,277,BGM,Greater Binghamton/Edwin A. Link Field,Binghamton,NY,552,553,2363
2,2018,278,GTR,Golden Triangle Regional,Columbus,MS,603,605,2359
2,2018,279,TXK,Texarkana Regional-Webb Field,Texarkana,AR,521,522,2313
2,2018,280,DBQ,Dubuque Regional,Dubuque,IA,537,539,2294
2,2018,281,HVN,Tweed New Haven,New Haven,CT,391,392,2293
2,2018,282,CSG,Columbus Airport,Columbus,GA,541,542,2251
2,2018,283,ABY,Southwest Georgia Regional,Albany,GA,596,598,2130
2,2018,284,OME,Nome Airport,Nome,AK,525,526,2003
2,2018,285,OTZ,Ralph Wien Memorial,Kotzebue,AK,465,467,2001
2,2018,286,BRW,Wiley Post/Will Rogers Memorial,Barrow,AK,512,513,1907
2,2018,286,COD,Yellowstone Regional,Cody,WY,466,468,1907
2,2018,288,BJI,Bemidji Regional,Bemidji,MN,535,536,1863
2,2018,289,HDN,Yampa Valley,Hayden,CO,640,641,1840
2,2018,290,PPG,Pago Pago International,Pago Pago,TT,1140,1143,1811
2,2018,291,ABR,Aberdeen Regional,Aberdeen,SD,585,586,1778
2,2018,292,BQK,Brunswick Golden Isles,Brunswick,GA,548,549,1741
2,2018,293,SMX,Santa Maria Public/Capt. G. Allan Hancock Field,Santa Maria,CA,138,138,1732
2,2018,294,SWO,Stillwater Regional,Stillwater,OK,491,492,1718
2,2018,295,BPT,Jack Brooks Regional,Beaumont/Port Arthur,TX,462,464,1678
2,2018,296,STC,St. Cloud Regional,St. Cloud,MN,146,146,1662
2,2018,297,BTM,Bert Mooney,Butte,MT,555,557,1584
2,2018,298,ART,Watertown International,Watertown,NY,473,475,1578
2,2018,299,HGR,Hagerstown Regional-Richard A. Henson Field,Hagerstown,MD,136,136,1563
2,2018,300,OGS,Ogdensburg International,Ogdensburg,NY,190,191,1550
2,2018,301,GGG,East Texas Regional,Longview,TX,484,485,1526
2,2018,302,GCC,Gillette Campbell County,Gillette,WY,608,610,1512
2,2018,303,GCK,Garden City Regional,Garden City,KS,476,477,1500
2,2018,304,MVY,Martha's Vineyard Airport,Martha's Vineyard,MA,302,303,1497
2,2018,305,CIU,Chippewa County International,Sault Ste. Marie,MI,557,559,1494
2,2018,306,SPN,Francisco C. Ada Saipan International,Saipan,TT,773,775,1486
2,2018,307,RHI,Rhinelander/Oneida County,Rhinelander,WI,580,581,1470
2,2018,308,RKS,Southwest Wyoming Regional,Rock Springs,WY,475,476,1441
2,2018,309,BRD,Brainerd Lakes Regional,Brainerd,MN,565,566,1434
2,2018,310,IPT,Williamsport Regional,Williamsport,PA,477,478,1427
2,2018,311,EAU,Chippewa Valley Regional,Eau Claire,WI,442,443,1382
2,2018,312,HOB,Lea County Regional,Hobbs,NM,479,481,1375
2,2018,313,ALO,Waterloo Regional,Waterloo,IA,544,545,1334
2,2018,314,MEI,Key Field,Meridian,MS,491,493,1326
2,2018,315,PAH,Barkley Regional,Paducah,KY,457,458,1321
2,2018,316,PLN,Pellston Regional Airport of Emmet County,Pellston,MI,679,680,1318
2,2018,317,DUT,Unalaska Airport,Unalaska,AK,1041,1044,1257
2,2018,318,CMX,Houghton County Memorial,Hancock/Houghton,MI,573,575,1199
2,2018,319,IMT,Ford,Iron Mountain/Kingsfd,MI,519,521,1175
2,2018,320,OWB,Owensboro Daviess County Regional,Owensboro,KY,155,155,1167
2,2018,321,HHH,Hilton Head Airport,Hilton Head,SC,524,526,1156
2,2018,322,MKG,Muskegon County,Muskegon,MI,364,365,1130
2,2018,323,EKO,Elko Regional,Elko,NV,698,700,1114
2,2018,324,LAR,Laramie Regional,Laramie,WY,494,495,1068
2,2018,325,DIK,Dickinson - Theodore Roosevelt Regional,Dickinson,ND,702,703,1058
2,2018,326,ESC,Delta County,Escanaba,MI,463,464,1031
2,2018,327,PSG,Petersburg James A Johnson,Petersburg,AK,434,435,1021
2,2018,328,HIB,Range Regional,Hibbing,MN,604,605,1014
2,2018,329,OGD,Ogden-Hinckley,Ogden,UT,102,102,987
2,2018,330,CDC,Cedar City Regional,Cedar City,UT,318,319,985
2,2018,331,BFF,Western Neb. Regional/William B. Heilig Field,Scottsbluff,NE,353,354,916
2,2018,332,LBF,North Platte Regional Airport Lee Bird Field,North Platte,NE,402,403,860
2,2018,333,MMH,Mammoth Lakes Airport,Mammoth Lakes,CA,215,215,794
2,2018,334,SHD,Shenandoah Valley Regional,Staunton,VA,384,385,783
2,2018,335,CDV,Merle K Mudhole Smith,Cordova,AK,370,371,776
2,2018,336,HYS,Hays Regional,Hays,KS,438,439,763
2,2018,337,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,533,534,742
2,2018,338,SLN,Salina Regional,Salina,KS,292,293,735
2,2018,339,JMS,Jamestown Regional,Jamestown,ND,408,409,724
2,2018,340,WRG,Wrangell Airport,Wrangell,AK,425,426,674
2,2018,341,CGI,Cape Girardeau Regional,Cape Girardeau,MO,330,331,661
2,2018,342,AKN,King Salmon Airport,King Salmon,AK,668,670,653
2,2018,343,UIN,Quincy Regional-Baldwin Field,Quincy,IL,307,308,627
2,2018,344,APN,Alpena County Regional,Alpena,MI,568,570,623
2,2018,345,PUB,Pueblo Memorial,Pueblo,CO,390,391,614
2,2018,346,INL,Falls International Einarson Field,International Falls,MN,542,544,583
2,2018,347,BKG,Branson Airport,Branson,MO,113,114,540
2,2018,348,PIB,Hattiesburg-Laurel Regional,Hattiesburg/Laurel,MS,495,497,516
2,2018,349,VEL,Vernal Regional,Vernal,UT,379,380,475
2,2018,350,TBN,Waynesville-St. Robert Regional Forney Field,Fort Leonard Wood,MO,450,451,462
2,2018,351,CNY,Canyonlands Field,Moab,UT,295,296,436
2,2018,351,DLG,Dillingham Airport,Dillingham,AK,662,664,436
2,2018,353,DVL,Devils Lake Regional,Devils Lake,ND,409,410,426
2,2018,354,MKK,Molokai,Hoolehua,HI,226,226,395
2,2018,355,ENA,Kenai Municipal,Kenai,AK,631,633,385
2,2018,356,HYA,Barnstable Municipal-Boardman/Polando Field,Hyannis,MA,231,232,383
2,2018,357,OTH,Southwest Oregon Regional,North Bend/Coos Bay,OR,547,548,368
2,2018,358,PQI,Northern Maine Regional at Presque Isle,Presque Isle/Houlton,ME,579,581,364
2,2018,359,YAK,Yakutat Airport,Yakutat,AK,372,373,363
2,2018,360,LWB,Greenbrier Valley,Lewisburg,WV,428,429,337
2,2018,361,LBL,Liberal Mid-America Regional,Liberal,KS,344,345,331
2,2018,362,WYS,Yellowstone,West Yellowstone,MT,440,441,288
2,2018,363,LNY,Lanai Airport,Lanai,HI,334,335,261
2,2018,364,HOM,Homer Airport,Homer,AK,595,597,234
2,2018,364,LEB,Lebanon Municipal,Lebanon-Hanover,NH,365,366,234
2,2018,366,MWA,Veterans Airport of Southern Illinois,Marion/Herrin,IL,476,477,228
2,2018,367,JHM,Kapalua Airport,Kapalua,HI,309,310,211
2,2018,368,AUG,Augusta State,Augusta/Waterville,ME,381,382,183
2,2018,369,RUT,Rutland - Southern Vermont Regional,Rutland,VT,363,364,144
2,2018,370,PVC,Provincetown Municipal,Provincetown,MA,447,448,139
2,2018,371,GST,Gustavus Airport,Gustavus,AK,216,217,130
2,2018,372,RKD,Knox County Regional,Rockland,ME,484,485,129
2,2018,373,BHB,Hancock County-Bar Harbor,Bar Harbor,ME,469,470,117
2,2018,374,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,430,432,116
2,2018,375,CDB,Cold Bay Airport,Cold Bay,AK,941,943,114
2,2018,376,SLK,Adirondack Regional,Saranac Lake/Lake Placid,NY,445,446,109
2,2018,377,IRK,Kirksville Regional,Kirksville,MO,395,396,101
2,2018,378,DEC,Decatur Airport,Decatur,IL,367,368,99
2,2018,379,ADK,Adak,Adak Island,AK,1013,1016,92
2,2018,379,DDC,Dodge City Regional,Dodge City,KS,511,513,92
2,2018,381,VDZ,Valdez Pioneer Field,Valdez,AK,620,622,81
2,2018,382,SDY,Sidney Richland Regional,Sidney,MT,525,527,77
2,2018,383,SDP,Sand Point,Sandpoint,AK,866,868,68
2,2018,383,MAZ,Eugenio Maria de Hostos,Mayaguez,PR,387,388,68
2,2018,385,PIR,Pierre Regional,Pierre,SD,464,466,67
2,2018,386,CEZ,Cortez Municipal,Cortez,CO,472,473,57
2,2018,387,IPL,Imperial County,El Centro,CA,288,289,37
2,2018,388,MCK,McCook Ben Nelson Regional,McCook,NE,783,785,35
2,2018,389,VQS,Antonio Rivera Rodriguez,Vieques,PR,411,412,34
2,2018,389,PDT,Eastern Oregon Regional at Pendleton,Pendleton,OR,672,673,34
2,2018,391,CDR,Chadron Municipal,Chadron,NE,476,477,32
2,2018,392,GGW,Wokal Field/Glasgow International,Glasgow,MT,540,541,27
2,2018,393,ATY,Watertown Regional,Watertown,SD,450,451,26
2,2018,394,TVF,Thief River Falls Regional,Thief River Falls,MN,408,409,24
2,2018,394,MSS,Massena International-Richards Field,Massena,NY,739,741,24
2,2018,394,SNP,St. Paul Island,St. Paul,AK,1230,1233,24
2,2018,397,CNM,Cavern City Air Terminal,Carlsbad,NM,624,626,20
2,2018,398,GDV,Dawson Community,Glendive,MT,535,537,18
2,2018,399,OLF,L. M. Clayton,Wolf Point,MT,596,598,16
2,2018,400,MSL,Northwest Alabama Regional,Muscle Shoals,AL,606,607,15
2,2018,401,AIA,Alliance Municipal,Alliance,NE,475,476,14
2,2018,402,HVR,Havre City-County,Havre,MT,682,683,13
2,2018,403,GLH,Greenville Mid Delta,Greenville,MS,790,792,11
2,2018,404,SOW,Show Low Regional,Show Low,AZ,548,550,9
2,2018,404,CVN,Clovis Municipal,Clovis,NM,359,360,9
2,2018,404,ROP,Benjamin Taisacan Manglona International,Rota,TT,1313,1317,9
2,2018,404,SVC,Grant County,Silver City/Hurley,NM,446,447,9
2,2018,408,MCE,Merced Regional/Macready Field,Merced,CA,1111,1114,7
2,2018,408,MCG,McGrath Airport,McGrath,AK,590,591,7
2,2018,410,SHH,Shishmaref Airport,Shishmaref,AK,1126,1129,4
2,2018,411,PQS,Pilot Station Airport,Pilot Station,AK,676,678,3
2,2018,412,WMO,White Mountain Airport,White Mountain,AK,340,341,2
2,2018,413,SPB,Charlotte Amalie Harbor Seaplane Base,Charlotte Amalie,VI,491,492,1
2,2018,413,EMK,Emmonak Airport,Emmonak,AK,997,1000,1
2,2018,413,OOK,Toksook Bay,Toksook,AK,574,576,1
3,2018,1,LAX,Los Angeles International,Los Angeles,CA,349,349,1388910
3,2018,2,ORD,Chicago O'Hare International,Chicago-O'Hare,IL,328,328,1071711
3,2018,3,DEN,Denver International,Denver,CO,296,296,985863
3,2018,4,ATL,Hartsfield-Jackson Atlanta International,Atlanta,GA,358,358,952432
3,2018,5,SFO,San Francisco International,San Francisco,CA,367,367,929051
3,2018,6,BOS,Logan International,Boston,MA,318,318,894216
3,2018,7,SEA,Seattle/Tacoma International,Seattle,WA,327,327,879527
3,2018,8,EWR,Newark Liberty International,Newark,NJ,394,394,808120
3,2018,9,DFW,Dallas/Fort Worth International,Dallas-DFW,TX,373,373,784429
3,2018,10,JFK,John F. Kennedy International,New York-JFK,NY,376,375,743187
3,2018,11,LGA,LaGuardia,New York-La Guardia,NY,320,320,700202
3,2018,12,PHX,Phoenix Sky Harbor International,Phoenix,AZ,342,342,679945
3,2018,13,MCO,Orlando International,Orlando,FL,245,245,674669
3,2018,14,MSP,Minneapolis-St Paul International,Minneapolis,MN,360,360,616347
3,2018,15,LAS,McCarran International,Las Vegas,NV,231,231,601666
3,2018,16,PHL,Philadelphia International,Philadelphia,PA,372,372,583500
3,2018,17,SAN,San Diego International,San Diego,CA,322,322,553382
3,2018,18,DTW,Detroit Metro Wayne County,Detroit,MI,359,359,543732
3,2018,19,BWI,Baltimore/Washington International Thurgood Marshall,Baltimore,MD,315,315,532980
3,2018,20,FLL,Fort Lauderdale-Hollywood International,Fort Lauderdale,FL,239,239,516077
3,2018,21,DCA,Ronald Reagan Washington National,Washington-Reagan National,DC,351,351,506694
3,2018,22,IAH,George Bush Intercontinental/Houston,Houston-Intercontinental,TX,405,405,472746
3,2018,23,PDX,Portland International,Portland,OR,321,320,470724
3,2018,24,TPA,Tampa International,Tampa,FL,310,310,435806
3,2018,25,AUS,Austin - Bergstrom International,Austin,TX,326,326,381015
3,2018,26,SLC,Salt Lake City International,Salt Lake City,UT,350,350,380246
3,2018,27,SJC,Norman Y. Mineta San Jose International,San Jose,CA,300,299,358703
3,2018,28,MDW,Chicago Midway International,Chicago-Midway,IL,305,305,356935
3,2018,29,CLT,Charlotte Douglas International,Charlotte,NC,418,418,356698
3,2018,30,MIA,Miami International,Miami,FL,311,311,345375
3,2018,31,OAK,Metropolitan Oakland International,Oakland,CA,286,286,336752
3,2018,32,RDU,Raleigh-Durham International,Raleigh/Durham,NC,336,336,334420
3,2018,33,SMF,Sacramento International,Sacramento,CA,339,339,329500
3,2018,34,BNA,Nashville International,Nashville,TN,342,342,319595
3,2018,35,STL,St Louis Lambert International,St. Louis,MO,365,365,307654
3,2018,36,MCI,Kansas City International,Kansas City,MO,343,343,301519
3,2018,37,DAL,Dallas Love Field,Dallas-Love Field,TX,303,303,282675
3,2018,38,IAD,Washington Dulles International,Washington-Dulles,DC,423,423,277028
3,2018,39,HNL,Daniel K Inouye International,Honolulu,HI,375,375,269906
3,2018,40,IND,Indianapolis International,Indianapolis,IN,340,340,263331
3,2018,41,CLE,Cleveland-Hopkins International,Cleveland,OH,316,316,263015
